iter	Passed	Remaining
0	136	136099
1	137	68465
2	138	45910
3	140	34964
4	141	28134
5	142	23598
6	143	20374
7	144	17921
8	145	16028
9	147	14609
10	148	13344
11	149	12290
12	150	11402
13	150	10633
14	159	10449
15	160	9849
16	161	9348
17	162	8875
18	163	8445
19	164	8058
20	165	7703
21	166	7380
22	166	7088
23	168	6837
24	169	6599
25	170	6383
26	171	6169
27	171	5968
28	172	5782
29	173	5612
30	174	5467
31	175	5320
32	176	5182
33	177	5045
34	178	4916
35	179	4794
36	179	4678
37	180	4569
38	181	4468
39	182	4383
40	183	4288
41	184	4204
42	185	4121
43	186	4042
44	186	3964
45	187	3892
46	189	3834
47	190	3768
48	190	3703
49	191	3643
50	192	3582
51	193	3523
52	193	3465
53	194	3411
54	195	3366
55	196	3317
56	197	3269
57	198	3222
58	199	3176
59	199	3130
60	200	3087
61	201	3045
62	202	3006
63	203	2972
64	204	2946
65	205	2908
66	206	2870
67	206	2833
68	207	2798
69	207	2762
70	208	2729
71	209	2697
72	210	2674
73	211	2646
74	212	2619
75	213	2591
76	213	2562
77	214	2534
78	215	2508
79	215	2482
80	216	2459
81	217	2438
82	218	2412
83	218	2387
84	219	2364
85	220	2341
86	220	2318
87	221	2295
88	222	2273
89	222	2252
90	223	2232
91	224	2217
92	225	2199
93	226	2180
94	226	2161
95	227	2143
96	228	2125
97	228	2107
98	229	2090
99	230	2073
100	231	2058
101	232	2045
102	233	2030
103	233	2014
104	234	1998
105	235	1982
106	235	1967
107	236	1952
108	236	1936
109	237	1921
110	238	1907
111	239	1897
112	240	1886
113	240	1872
114	241	1859
115	242	1846
116	242	1833
117	243	1821
118	244	1809
119	245	1798
120	246	1787
121	246	1777
122	248	1769
123	248	1758
124	249	1747
125	250	1736
126	250	1724
127	251	1714
128	252	1704
129	253	1695
130	254	1689
131	255	1680
132	256	1671
133	257	1661
134	257	1652
135	258	1642
136	259	1633
137	259	1623
138	260	1615
139	262	1609
140	262	1601
141	263	1592
142	264	1583
143	265	1575
144	265	1566
145	266	1558
146	267	1549
147	268	1543
148	269	1537
149	270	1531
150	271	1523
151	271	1515
152	272	1507
153	272	1498
154	273	1490
155	274	1482
156	274	1474
157	275	1468
158	276	1462
159	277	1456
160	277	1448
161	278	1440
162	279	1433
163	279	1426
164	280	1419
165	281	1411
166	281	1404
167	282	1398
168	283	1394
169	284	1388
170	285	1382
171	285	1376
172	286	1370
173	287	1364
174	288	1358
175	288	1351
176	289	1346
177	290	1341
178	291	1336
179	292	1331
180	292	1325
181	293	1320
182	294	1315
183	295	1309
184	296	1304
185	296	1299
186	298	1298
187	299	1294
188	300	1290
189	301	1285
190	302	1279
191	302	1274
192	303	1269
193	304	1266
194	305	1263
195	306	1258
196	307	1253
197	308	1248
198	309	1243
199	309	1238
200	310	1234
201	311	1229
202	312	1225
203	313	1221
204	313	1217
205	314	1213
206	315	1208
207	316	1204
208	316	1199
209	317	1194
210	318	1190
211	319	1186
212	320	1183
213	321	1179
214	322	1175
215	322	1171
216	323	1167
217	324	1163
218	324	1158
219	325	1154
220	326	1150
221	327	1147
222	328	1144
223	329	1140
224	329	1136
225	330	1131
226	331	1127
227	331	1123
228	332	1119
229	332	1114
230	333	1110
231	334	1108
232	335	1105
233	336	1101
234	337	1097
235	337	1093
236	338	1089
237	339	1085
238	339	1081
239	340	1078
240	341	1075
241	342	1073
242	343	1070
243	344	1066
244	344	1063
245	345	1059
246	346	1056
247	347	1052
248	347	1049
249	348	1046
250	349	1044
251	350	1041
252	351	1038
253	352	1035
254	353	1031
255	353	1028
256	355	1026
257	355	1023
258	357	1021
259	358	1018
260	358	1015
261	359	1012
262	360	1008
263	360	1005
264	361	1001
265	361	998
266	362	995
267	363	991
268	364	989
269	365	987
